# HFC-32 NOAA/ESRL/GMD HATS flask pair data.
# File created: Dec 13 2021 18:14
#
# Instrument 'PR1' mole fraction data supplied by I.J. Vimont (isaac.vimont@noaa.gov, 303.497.6044) 
# from instrument PERSEUS-1 GC/MS analysis of stainless steel and/or glass flask pairs 
# collected at the HATS remote sites.
# All mole fraction (*_C) and pair standard deviation (*_sd, 95% confidence interval) data
# reported as dry gas mole fractions in the following units and scale:
# Units: parts-per-trillion (ppt)
# Scale: NOAA-2016-PR1
# All mole fraction data have been filtered to require: 
#     a) two aliquots per flask with differences <= 0.4 ppt (95% confidence interval), and
#     b) flask pair differences <= 0.4 ppt (95% confidence interval).
# All known analytical and/or sampling problem data have been omitted.  Data which appear anomalously high or low,
# but for which we do not know of any analytical or sampling issues, have been given a '>' or '<' flag symbol, respectively,
# in an effort to produce our best guess as to the background values, which are denoted with flag '-'.
#
# HATS flasks collected by S. A. Montzka (stephen.a.montzka@noaa.gov).
# Wind speed (wind_spd) data in m/s. Missing meteorological data represented by '-99')
# Please see the ReadMe.txt file (ftp://ftp.cmdl.noaa.gov/hats/hfcs/ReadMe.txt) for further information.
#
# M2 data notes:
# 25--Feb-19	"NOAA/ESRL/GMD flask data, supplied by S. Montzka (instrument = M2 results; stephen.a.montzka@noaa.gov) and Ben Miller (instrument = PR1 results; ben.r.miller@noaa.gov) for collaborative use (see the read.me file for more information)"						
# M2 data have been scaled by a single factor, 0.9128, to make them consistent with PR1 data.

 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd         HFC-32_C      HFC-32_sd     flag   instr.
  BRW  2019.196931    20190313    21:07       74.9        4.3           21.463          0.207        -      PR1
  BRW  2019.221343    20190322    18:58       72.9        8.5           21.313          0.102        -      PR1
  BRW  2019.254338    20190403    20:00       57.3        4.7           21.324          0.064        -      PR1
  BRW  2019.279279    20190412    22:29       64.6       14.5           21.196          0.183        -      PR1
  BRW  2019.298411    20190419    22:05       56.3        2.9           21.263          0.339        -      PR1
  BRW  2019.309066    20190423    19:25       58.4       10.2           21.389          0.380        -      PR1
  BRW  2019.337091    20190504    00:55      113.6       11.1           21.675          0.435        -      PR1
  BRW  2019.350135    20190508    19:11         92        7.7           21.660          0.075        -      PR1
  BRW  2019.367116    20190514    23:56       74.9        8.9           21.574          0.133        -      PR1
  BRW  2019.465185    20190619    19:01       71.8        6.5           21.840          0.010        -      PR1
  BRW  2019.487161    20190627    19:32       93.8        7.5           21.801          0.429        -      PR1
  BRW  2019.500816    20190702    19:09        108        3.8           22.297          0.054        -      PR1
  BRW  2019.517485    20190708    21:10       79.1        3.6           22.028          0.146        -      PR1
  BRW  2019.536988    20190716    00:01       96.5        4.1           22.156          0.088        -      PR1
  BRW  2019.558604    20190723    21:22      110.7        6.6           22.201          0.401        -      PR1
  BRW  2019.572626    20190729    00:12      102.6        4.9           21.909          0.316        -      PR1
  BRW  2019.599943    20190807    23:30      117.4        7.1           21.909          0.072        -      PR1
  BRW  2019.616043    20190813    20:32       96.7        7.5           21.612          0.403        -      PR1
  BRW  2019.643286    20190823    19:11      340.2        8.4           21.898          0.201        -      PR1
  BRW  2019.665310    20190831    20:07      116.6       10.5           22.300          0.046        -      PR1
  BRW  2019.700780    20190913    18:50       69.8        6.3           22.264          0.053        -      PR1
  BRW  2019.739633    20190927    23:11      157.1        5.2           22.412          0.325        -      PR1
  BRW  2019.753596    20191003    01:30      122.8        9.6           22.491          0.271        -      PR1
  BRW  2019.769456    20191008    20:26      127.6        5.1           22.704          0.142        -      PR1
  BRW  2019.794022    20191017    19:38       90.7         12           22.786          0.049        -      PR1
  BRW  2019.815771    20191025    18:09      228.8        7.8           22.842          0.109        -      PR1
  BRW  2019.835019    20191101    18:46      351.4        4.3           23.100          0.393        -      PR1
  BRW  2019.848786    20191106    19:22       87.7        3.9           23.138          0.403        -      PR1
  BRW  2019.903744    20191126    20:48      121.3       13.9           23.121          0.163        -      PR1
  BRW  2019.950742    20191214    00:30      134.6        4.1           23.479          0.052        -      PR1
  BRW  2019.969404    20191220    19:59       83.1        6.5           23.402          0.064        -      PR1
  BRW  2019.988771    20191227    21:38       15.7        4.5           23.481          0.082        -      PR1
  BRW  2020.007715    20200103    19:46       62.4        5.5           23.659          0.274        -      PR1
  BRW  2020.027577    20200111    02:14      102.6        4.9           24.253          0.046        -      PR1
  BRW  2020.046412    20200117    23:41        200          3           24.082          0.275        -      PR1
  BRW  2020.084430    20200131    21:38      334.7        2.6           23.906          0.216        -      PR1
  BRW  2020.100600    20200206    19:40       50.6        2.7           23.772          0.205        -      PR1
  BRW  2020.119689    20200213    19:21       68.4        3.1           23.932          0.268        -      PR1
  BRW  2020.139213    20200220    22:51         49        5.4           23.735          0.146        -      PR1
  BRW  2020.161121    20200228    23:17      223.5        8.9           23.909          0.296        -      PR1
  BRW  2020.180537    20200307    01:50      202.1        2.7           23.993          0.215        -      PR1
  BRW  2020.275548    20200410    20:25        225        5.3           24.027          0.044        -      PR1
  BRW  2020.287005    20200415    01:03       67.8        6.4           24.005          0.357        -      PR1
  BRW  2020.313665    20200424    19:14      104.5        6.4           24.078          0.074        -      PR1
  BRW  2020.324795    20200428    21:00       46.4        5.3           24.106          0.465        -      PR1
  BRW  2020.426002    20200604    22:00       70.2        5.8           24.194          0.405        -      PR1
  BRW  2020.442412    20200610    22:09       47.2        3.8           24.043          0.363        -      PR1
  BRW  2020.458868    20200616    22:42       53.5        6.7           24.123          0.026        -      PR1
  BRW  2020.483223    20200625    20:38      102.7        3.9           24.128          0.355        -      PR1
  BRW  2020.502480    20200702    21:47       94.1        7.4           24.087          0.228        -      PR1
  BRW  2020.516175    20200707    22:05       84.4          7           23.778          0.128        -      PR1
  BRW  2020.562739    20200724    23:06      355.8        6.2           24.293          0.516        -      PR1
  BRW  2020.581918    20200731    23:34      302.1        2.4           24.222          0.024        -      PR1
  BRW  2020.619668    20200814    19:10      248.4        6.7           24.379          0.257        -      PR1
  BRW  2020.636807    20200821    01:43       96.7        3.9           24.627          0.022        -      PR1
  BRW  2020.652605    20200826    20:29       65.4          8           24.612          0.167        -      PR1
  BRW  2020.666462    20200831    22:12       66.2       10.6           25.070          0.022        -      PR1
  BRW  2020.688506    20200908    23:50       86.8        3.2           24.745          0.505        -      PR1
  BRW  2020.704588    20200914    21:06       77.7        4.3           25.198          0.528        -      PR1
  BRW  2020.791735    20201016    18:36      122.8        9.1           25.481          0.053        -      PR1
  BRW  2020.813656    20201024    19:09      334.8        5.6           25.941          0.080        -      PR1
  BRW  2020.830631    20201031    00:16        168        4.1           25.579          0.134        -      PR1
  BRW  2020.849898    20201107    01:30      143.8        3.1           26.147          0.127        -      PR1
  BRW  2020.858045    20201110    01:04      103.3       12.4           25.810          0.128        -      PR1
  BRW  2020.884975    20201119    21:37       71.9        5.6           26.316          0.143        -      PR1
  BRW  2020.906954    20201127    22:41       42.2          7           26.394          0.371        -      PR1
  BRW  2020.917934    20201201    23:08       55.6       10.3           26.243          0.196        -      PR1
  BRW  2020.945306    20201211    23:34       83.4          9           26.613          0.331        -      PR1
  BRW  2020.964494    20201219    00:07       51.2        9.5           26.440          0.474        -      PR1
  BRW  2020.977892    20201223    21:48       84.5        9.7           26.355          0.121        -      PR1
  BRW  2020.999820    20201231    22:25       82.2        5.2           26.593          0.273        -      PR1
  BRW  2021.022019    20210109    00:53         35        2.2           26.524          0.364        -      PR1
  BRW  2021.035390    20210113    22:01         63        7.8           26.695          0.299        -      PR1
  BRW  2021.106309    20210208    19:16       71.8        4.2           26.661          0.261        -      PR1
  BRW  2021.136376    20210219    18:39      269.1          7           27.383          0.412        -      PR1
  BRW  2021.202112    20210315    18:30         80          8           27.471          0.004        -      PR1
  BRW  2021.226897    20210324    19:37       91.5        3.3           27.669          0.313        -      PR1
  BRW  2021.240635    20210329    19:58         81       10.7           27.350          0.074        -      PR1
  BRW  2021.404903    20210528    18:57         20        3.5           27.562          0.153        -      PR1
  BRW  2021.432300    20210607    18:57         93        9.9           28.093          0.099        -      PR1
  BRW  2021.481680    20210625    19:31         22        7.2           27.871          0.484        -      PR1
  BRW  2021.501357    20210702    23:53       73.7          8           27.976          0.154        -      PR1
  BRW  2021.550177    20210720    19:33         47        9.8           28.778          0.203        -      PR1
  BRW  2021.615811    20210813    18:30        255        6.8           28.700          0.125        -      PR1
  BRW  2021.635017    20210820    18:45        310        0.4           28.651          0.098        -      PR1
  BRW  2021.649378    20210826    00:33        105        6.7           28.087          0.337        -      PR1
  BRW  2021.665283    20210831    19:53         78        5.1           28.367          0.358        -      PR1
  BRW  2021.739134    20210927    18:49        113        7.8           29.149          0.445        -      PR1
  BRW  2021.802116    20211020    18:32         78       14.4           29.280          0.253        -      PR1
  BRW  2021.815837    20211025    18:44         75        7.2           29.952          0.028        -      PR1
  BRW  2021.845997    20211105    18:56         73       15.5           30.346          0.489        -      PR1
  BRW  2021.887768    20211121    00:51      322.8        3.4           30.701          0.025        -      PR1
  BRW  2021.898324    20211124    21:19       64.1        5.8           30.585          0.156        -      PR1
  BRW  2021.942064    20211210    20:29        202        1.4           31.092          0.037        -      PR1
  BRW  2021.958482    20211216    20:17         79       15.4           31.205          0.558        -      PR1
  BRW  2021.999570    20211231    20:14      338.5       5.59           31.120          0.147        -      PR1
  CGO  2009.230346    20090326     1:50        242        4.3             1.93           0.07        -       M2
  CGO  2009.285131    20090415     1:45        217          5             2.04           0.04        -       M2
  CGO  2009.328933    20090501     1:27        238        2.3             1.97           0.02        -       M2
  CGO  2009.397376    20090526     1:01        258        2.5             1.87           0.05        -       M2
  CGO  2009.441258    20090611     1:25        228        1.6             1.99           0.10        -       M2
  CGO  2009.479671    20090625     1:55        242          2             2.13           0.00        -       M2
  CGO  2009.501771    20090703     3:31        207        5.3             2.13           0.01        -       M2
  CGO  2009.553739    20090722     2:45        243        4.1             2.08           0.05        -       M2
  CGO  2009.586520    20090803     1:55        253        3.1             2.13           0.04        -       M2
  CGO  2009.624861    20090817     1:47        255        3.9             2.07           0.17        -       M2
  CGO  2009.690538    20090910     1:07        205        2.9             2.18           0.01        -       M2
  CGO  2009.748113    20091001     1:28        218        2.7             1.94           0.13        -       M2
  CGO  2009.802894    20091021     1:21        223        2.3             2.05           0.10        -       M2
  CGO  2009.838817    20091103     4:02        231        5.1             2.06           0.03        -       M2
  CGO  2009.874024    20091116     0:27        241        3.5             1.87           0.20        -       M2
  CGO  2009.923499    20091204     1:51        261        2.6             2.09           0.15        -       M2
  CGO  2009.961908    20091218     2:19        298        5.4             2.09           0.25        -       M2
  CGO  2010.011035    20100105     0:40        283        1.9             2.52           0.09        -       M2
  CGO  2010.033185    20100113     2:42        259        2.1             2.32           0.07        -       M2
  CGO  2010.115419    20100212     3:04        182        3.7             2.51           0.04        -       M2
  CGO  2010.183780    20100309     1:55        262        5.5             2.41           0.08        -       M2
  CGO  2010.279821    20100413     3:14        234        3.1             2.46           0.10        -       M2
  CGO  2010.340027    20100505     2:38        246        3.1             2.83           0.39        -       M2
  CGO  2010.419640    20100603     4:03        -99        -99             2.82           0.12        -       M2
  CGO  2010.457841    20100617     2:41        -99        -99             2.97           0.15        -       M2
  CGO  2010.531600    20100714     0:49        -99        -99             2.91           0.19        -       M2
  CGO  2010.553653    20100722     2:00        -99        -99             2.83           0.10        -       M2
  CGO  2010.586494    20100803     1:41        -99        -99             3.06           0.11        -       M2
  CGO  2010.643957    20100824     1:04        -99        -99             2.96           0.06        -       M2
  CGO  2010.690858    20100910     3:55        -99        -99             2.85           0.01        -       M2
  CGO  2010.728944    20100924     1:33        -99        -99             2.93           0.21        -       M2
  CGO  2010.794755    20101018     2:03        -99        -99             2.88           0.10        -       M2
  CGO  2010.835908    20101102     2:33        -99        -99             3.01           0.30        -       M2
  CGO  2010.879656    20101118     1:47        -99        -99             3.05           0.04        -       M2
  CGO  2010.939888    20101210     1:25        -99        -99             3.16           0.04        -       M2
  CGO  2010.970011    20101221     1:18        -99        -99             3.07           0.07        -       M2
  CGO  2011.046640    20110118     0:34        -99        -99             3.13           0.20        -       M2
  CGO  2011.063071    20110124     0:30        -99        -99             3.44           0.16        -       M2
  CGO  2011.139871    20110221     1:16        -99        -99             3.20           0.12        -       M2
  CGO  2011.298815    20110420     1:37        -99        -99             3.22           0.41        -       M2
  CGO  2011.337390    20110504     3:32        -99        -99             3.38           0.02        -       M2
  CGO  2011.397462    20110526     1:46        -99        -99             3.48           0.02        -       M2
  CGO  2011.433124    20110608     2:10        227       21.9             3.16           0.08        -       M2
  CGO  2011.468881    20110621     3:24          0        2.7             3.25           0.06        -       M2
  CGO  2011.512612    20110707     2:29        -99        -99             3.20           0.03        -       M2
  CGO  2011.529195    20110713     3:45        225         20             3.27           0.02        -       M2
  CGO  2011.649502    20110826     1:38          6        2.7             3.42           0.05        -       M2
  CGO  2011.682477    20110907     2:30        360        2.7             3.48           0.20        -       M2
  CGO  2011.726252    20110923     1:58        359        2.7             3.41           0.18        -       M2
  CGO  2011.802814    20111021     0:39        212       12.7             3.43           0.06        -       M2
  CGO  2011.830289    20111031     1:20        149        1.5             3.40           0.14        -       M2
  CGO  2011.874380    20111116     3:34        176        1.8             3.49           0.13        -       M2
  CGO  2011.912588    20111130     2:16        -99        -99             3.50           0.27        -       M2
  CGO  2011.945295    20111212     0:47        -99        -99             3.65           0.14        -       M2
  CGO  2012.008286    20120104     0:47        -99        -99             3.48           0.02        -       M2
  CGO  2012.024829    20120110     2:06        -99        -99             3.58           0.11        -       M2
  CGO  2012.101260    20120207     1:28        224        2.3             3.36           0.26        -       M2
  CGO  2012.175013    20120305     1:19        -99        -99             3.72           0.08        -       M2
  CGO  2012.221513    20120322     1:46        284        3.3             3.72           0.24        -       M2
  CGO  2012.319928    20120427     2:15        -99        -99             3.98           0.01        -       M2
  CGO  2012.358043    20120511     1:03        -99        -99             3.89           0.12        -       M2
  CGO  2012.404580    20120528     1:50        -99        -99             4.09           0.03        -       M2
  CGO  2012.431844    20120607     1:19        213        3.3             3.91           0.07        -       M2
  CGO  2012.484094    20120626     4:17        219        2.1             4.09           0.10        -       M2
  CGO  2012.506028    20120704     4:57        189        1.7             4.01           0.02        -       M2
  CGO  2012.544021    20120718     2:41        260        3.5             4.05           0.06        -       M2
  CGO  2012.595843    20120806     1:53        229        4.2             4.22           0.05        -       M2
  CGO  2012.645131    20120824     2:50        311        5.6             4.16           0.08        -       M2
  CGO  2012.683584    20120907     4:36        -99        -99             4.33           0.07        -       M2
  CGO  2012.740697    20120928     2:17        291        3.5             4.22           0.03        -       M2
  CGO  2012.888312    20121121     2:56        256        3.5             4.28           0.03        -       M2
  CGO  2012.989088    20121228     0:09        218        2.9             4.62           0.09        -       M2
  CGO  2013.022055    20130109     1:12        231        4.2             4.48           0.02        -       M2
  CGO  2013.057593    20130122     0:31        284        2.4             4.42           0.06        -       M2
  CGO  2013.101731    20130207     3:10        300        2.1             4.57           0.38        -       M2
  CGO  2013.134387    20130219     1:14        190        4.4             4.77           0.27        -       M2
  CGO  2013.197329    20130314     0:36        258        3.1             5.08           0.11        -       M2
  CGO  2013.249772    20130402     4:00        217        3.6             4.75           0.04        -       M2
  CGO  2013.329125    20130501     3:08        216        3.3             5.06           0.22        -       M2
  CGO  2013.611176    20130812     1:54        224        2.5             5.13           0.17        -       M2
  CGO  2013.649534    20130826     1:55        267        2.8             5.29           0.04        -       M2
  CGO  2013.679656    20130906     1:47        286        2.9             5.42           0.22        -       M2
  CGO  2013.735044    20130926     6:59        233        5.2             5.58           0.20        -       M2
  CGO  2013.772643    20131010     0:21        246        2.9             5.39           0.07        -       M2
  CGO  2013.868693    20131114     1:45        199        4.5             5.54           0.56        -       M2
  CGO  2013.909798    20131129     1:50        194        4.4             5.66           0.21        -       M2
  CGO  2013.939874    20131210     1:18        274          5             5.73           0.13        -       M2
  CGO  2013.975476    20131223     1:10        214        3.6             5.17           0.06        -       M2
  CGO  2014.002755    20140102     0:08        245          4             5.47           0.27        -       M2
  CGO  2014.055207    20140121     3:37        248        3.3             5.63           0.04        -       M2
  CGO  2014.128883    20140217     1:01        197        1.7             5.84           0.24        -       M2
  CGO  2014.148139    20140224     1:42        214        2.1             5.51           0.43        -       M2
  CGO  2014.172861    20140305     2:16        193        4.2             5.51           0.08        -       M2
  CGO  2014.205634    20140317     1:21        264          3             5.48           0.07        -       M2
  CGO  2014.249553    20140402     2:05        229        2.3             5.73           0.52        -       M2
  CGO  2014.304349    20140422     2:06        255        2.8             5.89           0.12        -       M2
  CGO  2014.339574    20140504    22:40        -99        1.3             6.15           0.41        -       M2
  CGO  2014.422521    20140604     5:17        227        2.7             5.88           0.16        -       M2
  CGO  2014.493721    20140630    05:00        206        3.5            6.801          0.105        -      PR1
  CGO  2014.493721    20140630     5:00        206        3.5             6.48           0.12        -       M2
  CGO  2014.531731    20140714     1:58        247        0.5             6.58           0.27        -       M2
  CGO  2014.580965    20140801     1:15        200          5             6.22           0.54        -       M2
  CGO  2014.611187    20140812     2:00        186        2.7             6.51           0.23        -       M2
  CGO  2014.671482    20140903    02:11        221        1.5            7.009          0.117        -      PR1
  CGO  2014.671482    20140903     2:11        221        1.5             6.42           0.30        -       M2
  CGO  2014.731733    20140925     1:59        225        2.6             6.83           0.37        -       M2
  CGO  2014.764528    20141007     1:16        249        3.6             6.51           0.04        -       M2
  CGO  2014.819271    20141027    00:49        260       14.3            7.392          0.036        -      PR1
  CGO  2014.819271    20141027     0:49        260       14.3             6.59           0.35        -       M2
  CGO  2014.857643    20141110    00:57        233        3.9            7.112          0.202        -      PR1
  CGO  2014.857643    20141110     0:57        233        3.9             6.88           0.16        -       M2
  CGO  2014.876821    20141117    00:57        247        3.9            7.273          0.354        -      PR1
  CGO  2014.898693    20141125    00:33        259       13.6            7.164          0.012        -      PR1
  CGO  2014.898693    20141125     0:33        259       13.6             6.65           0.14        -       M2
  CGO  2014.964473    20141219    00:47        239        7.8            7.104          0.013        -      PR1
  CGO  2014.964473    20141219     0:47        239        7.8             6.58           0.30        -       M2
  CGO  2014.978090    20141224    00:04        197        2.5            7.157          0.040        -      PR1
  CGO  2014.994608    20141230    00:46        239       17.6            7.128          0.045        -      PR1
  CGO  2014.994608    20141230     0:46        239       17.6             6.25           0.06        -       M2
  CGO  2015.022180    20150109    02:18        202       11.9            7.092          0.088        -      PR1
  CGO  2015.022180    20150109     2:18        202       11.9             6.46           0.26        -       M2
  CGO  2015.126233    20150216     1:48        252        9.7             7.06           0.06        -       M2
  CGO  2015.126436    20150216    03:35        231       12.1            7.233          0.053        -      PR1
  CGO  2015.145483    20150223    02:26        195       14.3            6.967          0.011        -      PR1
  CGO  2015.145483    20150223     2:26        195       14.3             6.78           0.41        -       M2
  CGO  2015.167270    20150303     1:17        224          6             6.93           0.15        -       M2
  CGO  2015.192002    20150312    01:56         77        6.9            7.054          0.027        -      PR1
  CGO  2015.213836    20150320    01:12        241       13.7            7.180          0.122        <      PR1
  CGO  2015.233242    20150327    03:12        206       15.7            7.375          0.240        <      PR1
  CGO  2015.233242    20150327     3:12        206       15.7             6.64           0.06        -       M2
  CGO  2015.233369    20150327    04:19        207       14.2            7.358          0.436        <      PR1
  CGO  2015.287677    20150416    00:03        229       10.3            7.486          0.061        <      PR1
  CGO  2015.287677    20150416     0:03        229       10.3             7.14           0.46        -       M2
  CGO  2015.318130    20150427    02:49        200       10.5            7.531          0.076        <      PR1
  CGO  2015.318130    20150427     2:49        200       10.5             7.14           0.05        -       M2
  CGO  2015.345529    20150507    02:50        254       16.9            7.403          0.020        <      PR1
  CGO  2015.361910    20150513     2:20        236       15.7             7.65           0.14        -       M2
  CGO  2015.405793    20150529    02:45        286       11.1            7.600          0.447        -      PR1
  CGO  2015.436022    20150609     3:33        249         15             7.65           0.60        -       M2
  CGO  2015.477357    20150624     5:39        258       12.8             7.16           0.31        -       M2
  CGO  2015.499022    20150702     3:26        205       15.5             7.14           0.18        -       M2
  CGO  2015.499176    20150702    04:47        207       15.9            7.884          0.228        -      PR1
  CGO  2015.567344    20150727    01:56        249       15.6            7.967          0.246        -      PR1
  CGO  2015.567344    20150727     1:56        249       15.6             7.57           0.16        -       M2
  CGO  2015.586530    20150803    02:00        200       15.9            7.904          0.101        -      PR1
  CGO  2015.586530    20150803     2:00        200       15.9             7.37           0.08        -       M2
  CGO  2015.614403    20150813    06:10        270        9.7            8.199          0.025        -      PR1
  CGO  2015.614403    20150813     6:10        270        9.7             7.61           0.18        -       M2
  CGO  2015.674235    20150904    02:18        246       11.6            8.219          0.017        -      PR1
  CGO  2015.674235    20150904     2:18        246       11.6             7.57           0.09        -       M2
  CGO  2015.723613    20150922    02:51        187       14.8            8.261          0.020        -      PR1
  CGO  2015.764444    20151007    00:32        209        9.8            8.405          0.277        -      PR1
  CGO  2015.879616    20151118    01:26        265        7.8            8.603          0.222        -      PR1
  CGO  2015.917941    20151202    01:10        241       12.1            8.545          0.004        -      PR1
  CGO  2015.937268    20151209    02:28        274       14.2            8.757          0.089        -      PR1
  CGO  2015.969916    20151221    00:28        197       13.2            8.531          0.082        -      PR1
  CGO  2015.991954    20151229    01:31        208         10            8.636          0.079        -      PR1
  CGO  2016.019240    20160108    01:00        217        8.4            8.592          0.198        -      PR1
  CGO  2016.036122    20160114    05:18        203       17.3            8.566          0.240        -      PR1
  CGO  2016.052362    20160120    03:57        202        7.8            8.601          0.194        -      PR1
  CGO  2016.103922    20160208    00:51        216        9.5            8.683          0.056        -      PR1
  CGO  2016.104059    20160208    02:03        212        9.9            8.703          0.041        -      PR1
  CGO  2016.153129    20160226    01:05        256       12.1            8.654          0.082        -      PR1
  CGO  2016.180571    20160307    02:08        -99        -99            8.846          0.027        -      PR1
  CGO  2016.210825    20160318    03:53        208       21.9            8.778          0.514        -      PR1
  CGO  2016.210940    20160318    04:54        201       21.6            8.802          0.034        -      PR1
  CGO  2016.227307    20160324    04:40        234          8            8.747          0.105        -      PR1
  CGO  2016.265426    20160407    03:30        253        9.9            8.897          0.155        -      PR1
  CGO  2016.306286    20160422    02:25        216       11.1            8.984          0.202        -      PR1
  CGO  2016.339060    20160504    02:18        309       15.2            9.050          0.201        -      PR1
  CGO  2016.339225    20160504    03:45        304       15.1            8.996          0.040        -      PR1
  CGO  2016.355466    20160510    02:25        256       20.3            9.112          0.088        -      PR1
  CGO  2016.380053    20160519    02:23        257       17.6            9.350          0.013        -      PR1
  CGO  2016.440156    20160610    02:20        231       10.2            9.333          0.246        -      PR1
  CGO  2016.440291    20160610    03:31        239       11.4            9.241          0.077        -      PR1
  CGO  2016.472981    20160622    02:40        261          4            9.318          0.156        -      PR1
  CGO  2016.497279    20160701    00:06        253       12.4            9.397          0.035        -      PR1
  CGO  2016.533305    20160714    04:33        268       21.3            9.564          0.206        -      PR1
  CGO  2016.568718    20160727    03:37        270       16.8            9.457          0.378        -      PR1
  CGO  2016.609495    20160811    01:48          0       14.8            9.638          0.226        -      PR1
  CGO  2016.639542    20160822    01:44        -99          0            9.679          0.410        -      PR1
  CGO  2016.639722    20160822    03:19        -99          0            9.772          0.395        -      PR1
  CGO  2016.667289    20160901    05:28        -99          0            9.905          0.098        -      PR1
  CGO  2016.705521    20160915    05:18        -99          0           10.014          0.214        -      PR1
  CGO  2016.705630    20160915    06:15        -99          0           10.023          0.082        -      PR1
  CGO  2016.757182    20161004    03:05        -99          0           10.195          0.106        -      PR1
  CGO  2016.773429    20161010    01:48        -99          0           10.115          0.101        -      PR1
  CGO  2016.773586    20161010    03:11        -99          0           10.330          0.132        -      PR1
  CGO  2016.792543    20161017    01:42        308        3.7           10.105          0.116        -      PR1
  CGO  2016.817145    20161026    01:48        240        2.3            9.960          0.269        -      PR1
  CGO  2016.899044    20161125    01:12        224       15.8           10.288          0.169        -      PR1
  CGO  2016.937200    20161209    00:22        209       17.1           10.064          0.169        -      PR1
  CGO  2016.937329    20161209    01:30        205       16.2           10.352          0.168        -      PR1
  CGO  2016.953895    20161215    03:01        211        7.4           10.185          0.217        -      PR1
  CGO  2016.970069    20161221    01:05        233         14            9.885          0.201        -      PR1
  CGO  2017.030308    20170112    01:30        271        6.2           10.061          0.037        -      PR1
  CGO  2017.030516    20170112    03:19        296        6.2           10.419          0.021        -      PR1
  CGO  2017.046745    20170118    01:29        201       14.1           10.031          0.002        -      PR1
  CGO  2017.098788    20170206    01:23        185        9.9            9.961          0.108        -      PR1
  CGO  2017.145407    20170223    01:46        285       10.3           10.263          0.190        -      PR1
  CGO  2017.271475    20170410    02:07        185         17           10.448          0.246        -      PR1
  CGO  2017.315285    20170426    01:54        197       17.6           10.345          0.044        -      PR1
  CGO  2017.331815    20170502    02:42        203       13.1           10.532          0.088        -      PR1
  CGO  2017.405660    20170529    01:35        263         10           10.844          0.061        -      PR1
  CGO  2017.405782    20170529    02:39        283       11.6           11.151          0.023        -      PR1
  CGO  2017.436020    20170609    03:32        227        7.9           11.196          0.097        -      PR1
  CGO  2017.468955    20170621    04:03        203          7           11.106          0.135        -      PR1
  CGO  2017.482490    20170626    02:37        215        6.7           10.994          0.066        -      PR1
  CGO  2017.509850    20170706    02:17        258        6.7           11.368          0.232        -      PR1
  CGO  2017.531728    20170714    01:56        273       12.9           11.504          0.004        -      PR1
  CGO  2017.559132    20170724    02:00        254       10.8           11.459          0.114        -      PR1
  CGO  2017.559260    20170724    03:07        248         10           11.346          0.006        -      PR1
  CGO  2017.600166    20170808    01:27        257        9.6           11.609          0.336        -      PR1
  CGO  2017.627861    20170818    04:04        199         16           11.771          0.213        -      PR1
  CGO  2017.627997    20170818    05:15        207       15.7           11.569          0.093        -      PR1
  CGO  2017.674273    20170904    02:38        287         18           11.629          0.080        -      PR1
  CGO  2017.740099    20170928    03:16        265       15.5           11.770          0.018        -      PR1
  CGO  2017.781292    20171013    04:07        244       12.7           11.962          0.084        -      PR1
  CGO  2017.800068    20171020    00:36        232       13.2           12.089          0.038        -      PR1
  CGO  2017.904220    20171127    00:58        208       11.2           12.124          0.020        -      PR1
  CGO  2017.934351    20171208    00:55        255        9.1           12.135          0.472        -      PR1
  CGO  2017.939903    20171210    01:33        259       15.8           12.212          0.408        -      PR1
  CGO  2017.950763    20171214    00:41        251         12           12.438          0.159        -      PR1
  CGO  2018.002907    20180102    01:28        263         10           12.074          0.026        -      PR1
  CGO  2018.022553    20180109    05:34        214       14.2           12.376          0.178        -      PR1
  CGO  2018.107222    20180209    03:16        205        9.3           12.456          0.553        -      PR1
  CGO  2018.126416    20180216    03:24        249       12.4           11.899          0.378        -      PR1
  CGO  2018.162119    20180301    04:10        202        8.9           12.510          0.104        -      PR1
  CGO  2018.194945    20180313    03:43        225        7.4           12.381          0.505        -      PR1
  CGO  2018.213792    20180320    00:49        196       12.4           12.247          0.084        -      PR1
  CGO  2018.230249    20180326    00:59        225       18.9           12.489          0.226        -      PR1
  CGO  2018.287860    20180416    01:39        225       19.2           12.890          0.391        -      PR1
  CGO  2018.315392    20180426    02:50        249         14           12.912          0.396        -      PR1
  CGO  2018.375542    20180518    01:45        214       11.9           13.432          0.267        -      PR1
  CGO  2018.375748    20180518    03:33        230       13.1           13.439          0.010        -      PR1
  CGO  2018.392131    20180524    03:04        199       12.9           13.198          0.119        -      PR1
  CGO  2018.414113    20180601    03:38          0          0           13.211          0.058        -      PR1
  CGO  2018.452542    20180615    04:16        275       16.4           13.276          0.100        -      PR1
  CGO  2018.509730    20180706    01:14        276         18           13.728          0.250        -      PR1
  CGO  2018.509852    20180706    02:18        282       21.8           13.252          0.077        -      PR1
  CGO  2018.548147    20180720    01:46        230       11.1           13.677          0.547        -      PR1
  CGO  2018.561939    20180725    02:35        258       13.3           14.139          0.163        -      PR1
  CGO  2018.715388    20180919    02:48        232       10.1           14.401          0.107        -      PR1
